Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
523,43,Australian sizing!!,So  disappointed that no where in the limiting did it mention this suit is australian in size!! i ordered the 10 (i'm usually an 8 but that was sold out) and the suit arrives and doesn't even fir over my hips. -- the label clearly says 10 australian us 6!  gutted that i have to return this suit because of this sizing issue.  the suit looks to be well made and the design is adorable of it only for.,0,2,Initmates,Intimate,Swim
895,59,Well.....,I feel like a pessimist but then again nothings perfect. the only thing wrong with this stunning sweater is no button or snap so it just bags open. love it tho,1,0,General,Tops,Fine gauge
880,40,Great transitional piece,This material of this shirt is soft and appealing. great for fall. the side slits are longer than they appear in the picture so wearing it both tucked and untucked requires a layering shirt underneath.,1,1,General,Tops,Knits
927,38,"Love this, with reservation","I love tunics, i love sweaters, i love turquoise. i ordered this in large, and it fits well, but the arms are very long. i don't like constantly pushing sleeves up so i wear it with the cuffs turned back. a previous reviewer commented on the length and another about the bagginess. i didn't have issues with either. it hits just above my knee (5'5"") and it is appropriately proportioned around the the body of the sweater. so what's my reservation? how the sweater is more delicate than it seems. the",1,0,General,Tops,Sweaters
1092,29,Very straight,I wanted this dress to work so badly but if you have any chest or any hips this won't work for you. i tried in petites and regular and it just didn't work at all,0,0,General Petite,Dresses,Dresses
886,29,Crop top or not?,"Color, fabric blend, and pattern are even more beautiful in person! unfortunately, i wont be keeping this due to length. i am only 5'3"" and this top dropped only to about 2 inches below my navel. if you have a short torso, or like the short look, i would recommend this!",1,1,General,Tops,Knits
895,20,Absolutely lovely,"It fits perfectly, slim but not clingy, and it has a beautiful pattern/texture to it. its surprisingly warm for how thin it is and its a great layering piece.",1,0,General Petite,Tops,Fine gauge
988,26,My heart broke a little when i received this skirt,This skirt for sure was the most disappointing thing i've ever ordered from retailer. it looks like an all white skirt that has a little stiffness to it but looks are deceiving. it has this weird checkered patten and there is no shape to the skirt at all. there are also weird stitching lines. one more thing that i didn't like about the skirt was that it's a cream-ish color. not even the cute flamingos will make me keep this skirt. it's going back.,0,3,General,Bottoms,Skirts
1077,53,Gorgeous embroidery,"I purchased this dress in my regular size small as soon as i saw it pop up on-line and found it to be tts (34d-27-35), it hits just to my knee (i'm 5'4"") and it actually reminds me of the way maeve's devery dress looks and fits which is really, really nice. i'm finding this dress by floreat to also be quite slimming and the embroidery and colors set against the black is just absolutely gorgeous! the material is super soft, the v-neck isn't too low and i love the pockets so i'm very happy with my",1,22,General Petite,Dresses,Dresses
1024,31,In love!!,I may wear these every day! i am obsessed. i am 5'8 125ibs normally a size 25/26 in jeans. i ordered these in a 26 and they fit like a glove! they do not stretch much at all and keep a really nice vintage fit and feel. i am extremely happy with this purchase. these are a must have staple in anyone's wardrobe.,1,1,General,Bottoms,Jeans
1036,38,,"Buttons were broken off when i opened the package, stretchy at waist, not good quality for the price.",0,0,General,Bottoms,Jeans
850,34,Maeve...has failed on this,"Maeve is one of my favorite retailer designers. usually fall in love with a blouse, only to look at the tag and discover it's by maeve (go figure).
this top is just atrocious though. does nothing for girls with a larger chest. very boxy and unflattering. gorgeous colors though, and the sleeve concept is cute. however, where the sleeve meets the shirt looks cheap and thrown on. not impressed.",0,2,General Petite,Tops,Blouses
1094,38,"Beautiful dress, comfortable","Super flattering dress. love it. makes my waist look tiny. great fit and flare style without making me look pregnant! i love the fabric. will be great as a travel dress (packs easy, doesn't need to be ironed really, substantial fabric). love it. i think it runs large since i'm rarely a 2 at retailer, but i find that maeve runs all over the place. i'm usually a 4 at retailer and i got a 2 in this.",1,0,General Petite,Dresses,Dresses
862,66,Beautiful,"This is such a beautiful top. i sized down from a large to medium and it fits but too long and full for my shape. also found the armholes too deep and revealing for my large bust. sadly, returning.",1,1,General Petite,Tops,Knits
829,36,Green perfection!,"I'm so glad i found this gem in the store, as the online pic does this shirt no justice!  the green version is vibrant and adorable, and this shirt is lightweight, without being see-through.  for sizing reference: i'm 5'4"", 135 lbs, 34c and a size 6 petite.  i tried this in the store in a size 4 and an 8 (only sizes they had) and rushed home to order it online in a 6.  perfect fit, so i believe its true to size.  the little details...the buttons and stitching make this shirt such a winner!",1,0,General,Tops,Blouses
1094,46,Better than i even thought!,"Boy is this a winner. the fabric has quite a bit of stretch, so it is form fitting but with enough structure that it doesn't make you bulge out in weird places. i can wear it with a blazer as a (admittedly dressy) day-to-evening look, and i can tell i'm going to get a lot of mileage out of it for the season's holiday parties. i am bigger on bottom than on top, and sometimes that can end up with weird bagginess around the bust for me, but not with this dress. i'm tall #5'8) and so the length is g",1,0,General,Dresses,Dresses
1094,36,Beautiful color and drape,"Love the style of this dress (length, hem, waist details, material)! i think it looks best on curvy women due to the waist detail only going part way around. it doesn't give the entire waist definition, which is why it would look best on someone who has a naturally defined waist. this is a pretty unique dress, which is one of the reasons i liked it. i agree with one of the previous reviewers about it being hard to conceal your bra straps. unfortunately for me that is a deal breaker because i rea",1,3,General,Dresses,Dresses
895,49,,This shirt is wonderful! i totally recommend it for everyone.,1,0,General,Tops,Fine gauge
1094,41,My holiday dress,"This sweater dress is lovely, quirky and comfortable. because i have broader shoulders, the neckline was perfect on me, although i probably will end up wearing a scarf to keep my neck warm! the dress skims in a very flattering way. at first i was dissapointed it wasn't more formfitting, but it drapes very nicely. (i usually wear a size four in dresses and chose the small in this dress which was best i think.) it has a built in slip that is a bit flimsy, so i will probably wear a long silk one th",1,9,General,Dresses,Dresses
1078,43,"Easy, beautiful and different","I stumbled upon the blue version in the store. i immediately liked that it was easy, chic, and just different-enough. after wearing it for a birthday dinner, i saw it online and realized that i had styled it almost exactly the same way the blue one is shown. black sandal wedges, silver cuff, silver earrings. it is flattering in an unexpected way, which may be partially because i am really small-chested. the front v is deep compared to what i usually wear, but double-sided tape easily kept my bra",1,0,General,Dresses,Dresses
835,31,A very special blouse,"The pictures do not do this blouse justice. the pleat in the front is so flattering that i did a double take (this detail doesn't come through the images, which is a shame as it is the most beautiful element of this blouse). the collar that stands up just enough is something unexpected, and the sleeve length is fun yet sophisticated. i am madly in love with this blouse and highly recommend it to anyone. 

it is extremely see-through...so unless you want to show off your nips, you should expect",1,26,General,Tops,Blouses
975,24,Way too big,After reading the previous reviews i thought sizing down would be a great idea. as soon as i pulled it out of the bag i knew that the xs/s was still wayyy too big. for reference i am 5'3 and a 34ddd and usually wear an 8 but this thing was enormous. it was shapeless and boxy but done so horribly it looked like i was pregnant. it has an adjustable draw string at the bottom which helps to make you look like a balloon. such a disappointment. the design was lovely and it looked very high quality and,0,3,General Petite,Jackets,Jackets
1154,44,Worth every penny!,This bra is so well made and fits beautifully.,1,0,Initmates,Intimate,Intimates
1060,58,"Lovely, comfortable and versatile","I tried this jumpsuit on in the store and loved it but decided to wait on purchasing it. after it went on sale i jumped on it because i new i would regret not buying it. 

i am tall but most of my height is from my long legs, not in my torso. i seldom find jumpsuits that fit my frame but his one fits perfectly. the fabric is very ""flowey"" and does not wrinkle. the overall design of this jumpsuit is slightly but not overly baggy. the pattern and pleating make it a perfect item for spring and su",1,0,General Petite,Bottoms,Pants
834,45,So cute!,"I am in love with this top. it is so feminine and cute. i wear it with skinny jeans and tall boots and feel so pretty!! i got the cream color. i wish there were more solid colors. i usually wear a medium, which is what i ordered, and i love how it fits. i like flowy tops so it is perfect. please make solid colors!!!",1,14,General Petite,Tops,Blouses
829,37,As depicted but not for me,"This shirt looks just like it does in the picture, and my favorite detail was the buttons. i was a little disappointed in the stitching of the front tucks, as it looked sloppy at the ends, but you might find that rustic/charming. this is a great top for spring/summer. i ordered an 8p, and it fit well everywhere except the chest, so i'm returning it. my bust is about 37""(32ddd), and it was slightly too tight. if i go up a size it will probably make me look bigger than i am, nevermind the horizont",1,1,General Petite,Tops,Blouses
850,59,Perfect fit,This is a beautiful top which runs tts and armholes are not too big for once. i typically struggle with armholes being way too big on me and have to size down in most tops and this top runs tts and armholes are perfect. no bra showing beneath. yay! it is a beautiful color and design. just love it. i am a typical size 4/6 and size 6 was perfect. i am 36c and no problems in bust area. works well with my short torso. highly recommend. i think it will look great on all body types.,1,15,General Petite,Tops,Blouses
501,46,Lune embroidered robe,Really striking. even prettier in person. color is beautiful. told my husband this is a half-way-to-christmas present!,1,0,Initmates,Intimate,Sleep
1050,33,,"One of the more beautiful pieces retailer hags carried in a long time. i instantly fell in love the second i took it out of the box. the only problem is that it runs short in the torso. i ordered the xs and it fit perfectly everywhere except it gave me a wedgie. for reference, i am 5'6"" 120 lbs, and a 34b. i returned the jumpsuit and ordered it in a small. hopefully it's long enough!!! everything about it is true to size except torso length. i have an average torso, so someone with a large torso m",1,8,General,Bottoms,Pants
840,60,Sweet tunic,"Definitely size down it does run large however, it is a sweet floral print made of rayon so i would dry clean as rayon shrinks. i love tunic lengths and this one is a bit longer than most tunics but for me still works. there are 2 small pleats on the front and the ruffles on the neckline are a nice touch. it is made well. i have a long black sweater that will make this work right into the fall and winter.",1,1,General,Tops,Blouses
867,37,Odd fit,"This shirt was so weird?it does not fit like the photo at all. there seems to be missing a stitch or something at the top as it is wide open until the bottom/where it meets the other layer. i could wear a tank/camisole underneath, but it still just did not fit right. i do not have a large chest, but this was ridiculous. beyond that, the red color was just okay. even though i purchased this on sale, it was not worth the price and i returned.",0,0,General,Tops,Knits
1078,42,Cute dress,"Very cute summer dress. it runs a bit large and it doesn't give you shape. but, it's good for me to hide my belly fat. the dress is so comfortable to wear. i didn't know that it has pockets, so that was a pleasant surprise (i always love pockets). overall, it's a perfect summer dress.",1,2,General Petite,Dresses,Dresses
872,32,Love this,"I am 5'4"", 170lbs, 34dd and a medium fits beautifully in this top. the mint green is very pretty, and a nude bra under it works without showing and without it being see-thru. it is super soft and pretty, and doesn't cling. i love it!",1,1,General,Tops,Knits
984,43,Returned with a bit of regret,"Very cute coat but could not keep it for the price...just not sure it is worth almost $200,00 (with tax added to cost). when it goes on sale, i will most likely buy it.",1,2,General Petite,Jackets,Jackets
565,38,,"Love, love, love this dress. it is very slimming. it hugs you without really touching you. leaving the tie and a few buttons open gives it more of a casual feel.",1,3,General Petite,Trend,Trend
909,49,Lovely modern design,"This is a beautiful piece that looks even better in person - a nice mix of modern and artistic, with just enough color and a flattering fit. my only concern is that it may get itchy throughout the day, especially at the neckline. if you can handle a little wool blend next to your skin, i would recommend it for style and fit.",1,1,General,Tops,Fine gauge
873,36,Great shirt,"I love this top.  the fit is great for me. i ordered a small. the color is a bit more peach than the pink in the picture,  but still very cute.",1,3,General,Tops,Knits
142,43,Cute leggings but poor quality fabric.,"These are very cute leggings. i love the ribbed bottoms. as far as design and comfort, they are a five. but after only two wearings, they are pilling like crazy and look shabby. i'm very happy i only paid $23 for them. if i paid full price, i'd be more upset.",0,1,Initmates,Intimate,Legwear
862,35,Beautiful details,The details on this are beautiful. i love the gold thread and white beads. i thought the medium fit too large and got the small. it seems to fit really well. so you might want to size down one size. the only thing that seems a bit off it the length. it's pretty long.,1,0,General,Tops,Knits
854,41,Great find,Was pleasantly surprised at house nice this too was! the colors are beautiful.  the top is  flowy and drapes nicely.  true to size. i'm a 4/6 and ordered a small.,1,1,General,Tops,Knits
866,52,,"I was on the fence about keeping but the more i tried it on, the more i liked it. i feel like it will be a great winter casual top the reason i was on the fence was because its pretty big. i'm 5'4 and 108 and the xs is pretty voluminous on me. it's just so darn different and feminine though that i'm going to live with the fact that there is so much material. i think it is still cute. the fabric is also really soft on the inside so it will be cozy too.",1,0,General,Tops,Knits
1077,61,Comfy and flattering,"Bought this to wear to desert trip this weekend when we see the stones, dylan, mccartney, who, roger walters and neil young. think its the perfect outfit as it definitely has an 80's feel, now if only i had a pair of brown or teal boots, it would be perfect. i'll keep hunting~",1,1,General Petite,Dresses,Dresses
1078,32,,,1,0,General,Dresses,Dresses
1077,58,Love it!,I would absolutely recommend this dress if you have the right body type.,1,0,General Petite,Dresses,Dresses
473,36,Lovely,These shorts are divine. the fabric is sturdy and there is a weave of sparkle that i did not perceive from the picture.,1,0,General Petite,Bottoms,Pants
942,36,Girl scout smock,"I liked the concept of this vest, but when i tried it on, i felt like i was 9 years old again and wearing my brownies girl scout uniform. it was also very boxy and wide. it seemed to be well-made, though, and maybe would have worked if it were a different color.",0,1,General,Tops,Sweaters
1086,36,Flattering classic with a bit of flair,"Because of how much i have been buying recently, i didn't *want* to like this dress. i just tried it on because it's such a classic dress. i'll probably wear it all year-round, dress it up or down, and it'll probably last for ages. so i tried it and it's cute. and flattering. and practical. and the scallop neckline in the back is just enough of a tease to be fun without being too obvious. (it does get a bit cold though so adding a scarf is recommended, though maybe not the davy crockett one the",1,2,General,Dresses,Dresses
868,33,Loreley tank,"This is a great, effortless top. you can dress it up or down and fits true to size. it's forgiving and the straps draw your eye to the most flattering part of the body. the fabric is stretchy and and comfortable.",1,0,General,Tops,Knits
413,61,Beautiful online,"I loved the romantic look of this robe and gown set, but the material was very thin and wrinkled and needs to be ironed. the m/l was uncomfortable and i normally wear only a m. sadly, i returned the set.",0,0,Initmates,Intimate,Sleep
1083,31,Cute fun dress,"Got tons of complements and can work for many seasons, just throw a cardigan for fall -runs a little bit and would like if it was touch longer but overall very happy with this find!",1,0,General,Dresses,Dresses
829,33,Wanted to love this!,"I wanted to love this top! on me it was weirdly boxy. it was too wide and too short, and it was more sheer than i expected it. the fabric is lightweight but wrinkles really easy and loses shape pretty quickly. i also thought the fabric would be heavier and have more structure than it has. i love the scalloped detail at the arms but after about five minutes of wear this felt super crumpled and just kind of sloppy. unfortunately it will be going back.",0,1,General,Tops,Blouses
1046,43,,These are some of my favorite new pants. i am never disappointed by the quality from this brand and they are super comfortable and adorable. a definite must have!,1,2,General Petite,Bottoms,Pants
1085,41,Manufacturing process incomplete,Only one sleeve is folded twice and sewed. meh.,0,0,General,Dresses,Dresses
834,41,Versitile classic,"I usually do not like three quarter sleeve shirts and i do not like tie necks of any sorts. this blouse has both and i love it! i loved it in pictures and, against my two dislikes listed above, i gave it a chance. i am glad i did. the shirt is lined in the body which means the white one is not see through...yey, no need for cami underneath! the lining also adds extra warmth as this is a very thin fabric shirt. the sleeves are loose enough so that the 3/4 length does not restrict me. the tie some",1,0,General,Tops,Blouses
828,54,Soft light fabric,"This is a great summer shirt that will also transition into the fall. it is 100% rayon, so flows beautifully and feels really soft and cool against your skin. it is also washable. i think it looks much better in person than online.
i opted to have a snap added just above the top button which makes the shirt stay more closed and even-looking, as it tended to gap slightly at the top..
for reference, i am 5'5"", 125 lb., but have broad shoulders, making my usual best size a medium in most tops and",1,20,General,Tops,Blouses
899,39,Great sweater,"Colors are much brighter in person, fits well (not frumpy like a lot of open-front sweaters). colors make it perfect for neutrals but maybe hard to mix with other colors. pricey, so still considering whether to keep it.",1,0,General,Tops,Fine gauge
1022,37,,"Love, love these jeans. being short they come right to my ankle. super soft and don?t require any hemming. i ordered my typical jean size of 26 and they fit like a glove. would love to have these in black and grey.",1,0,General,Bottoms,Jeans
829,35,Maternity blouse,"I was planning on wearing this at the office but it looks like a maternity blouse. not flattering at all. i loved the concept.. silky, loose fitting, professional.. but they didn't succeed. its a big mess. return.",0,0,General Petite,Tops,Blouses
984,34,Anything heihei is amazing,"Love everything about this jacket its super soft, thin, and looks great! it's versatile and a great layering piece for someone that lives in a very warm climate! prefer the sleeves to be worn rolled up and the inside belt definitely helps give the piece more shape and dimension!",1,2,General,Jackets,Jackets
866,37,Amazing!,"Listen up gals - buy every color before they disappear!!! this top is amazing. so flattering, incredible fabric, the colors are divine and the price is amazing! i am not one who wears peplum tops often if ever. a coworker of mine spotted this one in our store and told me as soon as i came in. i'm curvy - generally a l or xl on top and i have hips and a toosh. peplums can often either sit on my hips in an unflattering way, or look like a maternity top on me. this one is magic. hits a big longer,",1,6,General Petite,Tops,Knits
1077,39,"Perfect, unless you're busty","This dress is incredible on - better than the photos. the only problem is i am too busty to wear it bra-less or with a bandeau. if you don't have that problem, this is the perfect spring dress.",1,15,General Petite,Dresses,Dresses
1038,42,Floral fun!,"I absolutely love these jeans! the rise is mid so it is perfect, not too low and not too high. the embroidered flowers are gorgeous and so unique. these pants scream retailerpolgie to me. i had to buy them as soon as i saw them because i know they will go fast. pilcro denim fits great! i ordered these online as my store didn't have them. i ordered my normal size 26 (2) and they fit great. i have an athletic build and they fit me like a glove with comfy room. i can't wait till the temperature gets",1,0,General,Bottoms,Jeans
864,35,Beautiful!,"Beautiful lace shell! great with jeans for a night out, or with a skirt for a more formal affair. good quality, not itchy.",1,0,General,Tops,Knits
840,48,Wide wide wide,Too wide! the design is cute but the wideness of the overall piece and arms made me lose my shape. you can't see your figure underneath at all. i don't like pieces like that. this went back.,0,0,General Petite,Tops,Blouses
829,46,"Size 16 cut inconsistently, too small","This top was a big disappointment. i ordered two of the grey motif with the print of the forest animals in size 16. neither of them fit well, but one was cut much smaller than the other. i've had this problem with all of the numerically-sized buttondown style of maeve tops. i don't understand why in size 14 & 16, this keeps happening. that's why i purchase two of each. usually one fits and the other doesn't. this time, unfortunately, neither worked. they both were too tight in the arms/shoulders",0,3,General,Tops,Blouses
864,55,Nice top for flat chested,This top has nice quality lace but the layout is strange! it wouldn't stay under my boobs but kept creeping up and looked strange! not for girls with a chest!,0,39,General,Tops,Knits
864,22,Very feminine top,Great item and very feminine. can be dressed up or down and fits true to size.,1,0,General,Tops,Knits
229,33,Waist falls down!,"I ordered these pants in my usual size (xl) and was shocked when i received them. the waist was huge and there was nothing in the way of an elastic or tie to keep them up. i couldn't keep them on so, of course, back they go! too bad! the sweater quality is great.",0,5,Initmates,Intimate,Legwear
938,39,"Unique, beautiful, and romantic","This tunic is overall very pretty with soft material and very comfy- not itching. the color is more like a taupe than what's shown on picture. i love it very much as the design is unique, romantic but also classic. it goes well with skinny jeans or black leggings.",1,4,General,Tops,Sweaters
1092,42,Such a fun dress!,I love this dress! it is super cute and swingy. a perfect summer dress - dress it up or even for a fun summer afternoon with sandals. the fit is great (the armholes on the regular 0 were a little big. the 0petite is much better),1,1,General Petite,Dresses,Dresses
1027,42,Runs two sizes small,"Nice fit and color and i love the tall cuff but you will need to size up at least two sizes.  as the previous reviewer stated these jeans do run extremely small.  i usually wear a 27 ag in jeans, sometimes a 28 for the ag legging jeans but the 28 in these were still very tight all over, and uncomfortable.  i don't like my jeans skin tight so i had to go up to a size 29 but they fit and look great.  sizing definitely off on these.  i am 5'3"" 115# for reference.",1,3,General,Bottoms,Jeans
